THA,PRED,PRED_cleaned
เต้ารับ ปลั๊กและตัวติดต่อ (ตัวเชื่อมต่อไฟฟ้า),,
วัสดุสำหรับส่วนควบคุมไฟฟ้าหลัก (ลวด สายเคเบิล),,
ส่วนประกอบอุปกรณ์ไฟฟ้าและวัสดุที่เฉพาะกับอุปกรณ์ไฟฟ้า,,
ชิ้นส่วนและอุปกรณ์เสริมสำหรับยานยนต์ โดยเฉพาะอย่างยิ่ง ฉากป้องกันความร้อน,,
บริการวิเคราะห์และวิจัยทางอุตสาหกรรม,,
สปริง (ที่ทำด้วยโลหะที่ไม่ใช่ส่วนประกอบของเครื่องจักร),,
ฝาปิดและฝาครอบโลหะ (สำหรับภาชนะบรรจุทำบรรจุภัณฑ์ทางอุตสาหกรรม),,
จุกโลหะ (สำหรับภาชนะบรรจุทำบรรจุภัณฑ์นทางอุตสาหกรรม),"wire ropes
non-metallic rigid pipes for plumbing
electric cable assemblies
cables and conductors
electrical connectors
safety pins
metal screws
metal nails
metal staples
metal wire mesh
metal foil
metal cans
metal boxes
metal drums
metal barrels
metal buckets
metal pails
metal bottles
metal jars
metal pots
metal pans
metal trays
metal dishes
metal cups
metal mugs
metal glasses
metal plates
metal bowls
metal spoons
metal forks
metal knives
metal ladles
metal tongs
metal clamps
metal clips
metal rings
metal chains
metal links
metal loops
metal hooks
metal eyes
metal hinges
metal handles
metal knobs
metal keys
metal locks
metal latches
metal bolts
metal nuts
metal washers
metal gaskets
metal seals
metal valves
metal taps
metal faucets
metal cocks
metal nozzles
metal spouts
metal sprayers
metal pumps
metal compressors
metal blowers
metal fans
metal heaters
metal stoves
metal ovens
metal grills
metal frypans
metal skillets
metal woks
metal kettles
metal boilers
metal furnaces
metal chimneys
metal flues
metal smokestacks
metal stacks
metal ducts
metal vents
metal louvers
metal shutters
metal blinds
metal curtains
metal drapes
metal shades
metal screens
metal awnings
metal canopies
metal umbrellas
metal parasols
metal tents
metal marquees
metal pavilions
metal gazebos
metal pergolas
metal arbours
metal trellises
metal arches
metal bridges
metal viaducts
metal tunnels
metal culverts
metal ditches
metal trenches
metal drains
metal sewers
metal gutters
metal downspouts
metal rainwater systems
metal water tanks
metal reservoirs
metal cisterns
metal wells
metal springs
metal mattresses
metal pillows
metal cushions
metal quilts
metal blankets
metal sheets
metal cloths
metal towels
metal napkins
metal tablecloths
metal placemats
metal coasters
metal ashtrays
metal candlesticks
metal vases
metal jugs
metal pitchers
metal carafes
metal decanters
metal tumblers
metal goblets
metal beakers
metal chalices
metal tank",                                                                                                                                                  
"ภาชนะบรรจุภัณฑ์ทางอุตสาหกรรมที่ทำด้วยโลหะ (ไม่รวมถึง ""จุกอุด ฝาปิดและฝาครอบทำด้วยโลหะ"")",,
ข้อต่อท่อและท่ออ่อนที่ทำด้วยโลหะ,,
วาล์ว (ที่ทำด้วยโลหะที่ไม่ใช่ส่วนประกอบของเครื่องจักร],,
ผลิตภัณฑ์อาหารที่ทำจากถั่วอบแห้ง,,
