NAME,ENG,THA,gemma3-4b-it,gemma3+FTS,gemma3+RAG
41,"Educational services, namely, conducting seminars, conferences, workshops, online tutorials and computer application training in the fields of computer software, business analytics and business intelligence and distributing course materials in connection therewith
","บริการด้านศึกษา ได้แก่ ดำเนินการสัมมนา ประชุม ประชุมเชิงปฏิบัติ สอนพิเศษออนไลน์และฝึกอบรมใช้งานคอมพิวเตอร์ในด้านซอฟต์แวร์คอมพิวเตอร์ วิเคราะห์ธุรกิจ และระบบธุรกิจอัจฉริยะ และจัดจำหน่ายสื่อเรียนสอนในส่วนที่เกี่ยวข้อง
",Educational services including conducting seminars meetings online special tutoring and computer usage training as well as software computer programs business analysis and intelligent business systems and distribution of educational media related thereto.,Services related to education including conducting seminars meetings practical workshops online special tutoring and computer usage training in areas such as software business analysis and intelligent business systems and distribution of learning materials relevant thereto.,"Educational service, namely, conducting seminars, conferences, workshops, specialized online tutoring and computer usage training in the area of computer software, business analysis, and intelligent business systems, and distributing related teaching materials."
41,"training of drivers, road service employees, operators and freight handlers in connection with transportation.
","การฝึกอบรมพนักงานขับรถ พนักงานบริการทางถนน ผู้ปฏิบัติงานและผู้ขนส่งสินค้าที่เกี่ยวกับการขนส่ง
",Employee driver training roadside service personnel training cargo workers and transport operators training,training of drivers roadside personnel operators and cargo transporters involved in transport.,"training of driver, road service employee, operator and freight handler in connection with transportation"
41,"providing online publications in the nature of newsletters, bulletins, articles, reports, books, blogs, and magazines, in the fields of business, marketing, promotion, customer relationship management, sales, customer service, data analytics, business intelligence, education and training, professional development, social media, corporate social responsibility, philanthropy, e-commerce, and software and application development, programming, and implementation
","จัดหาสิ่งพิมพ์ออนไลน์ในลักษณะของจดหมายข่าว ประกาศ บทความ รายงาน หนังสือ บล็อก และนิตยสาร ในด้านธุรกิจ การตลาด การส่งเสริมการขาย การบริหารลูกค้าสัมพันธ์ การขาย การบริการลูกค้า การวิเคราะห์ข้อมูล ระบบธุรกิจอัจฉริยะ การศึกษาและการฝึกอบรม การพัฒนาวิชาชีพ สื่อสังคมออนไลน์ ความรับผิดชอบต่อสังคมขององค์กร ทำการกุศล พาณิชย์อิเล็กทรอนิกส์ และการพัฒนาซอฟต์แวร์และแอพพลิเคชั่น การเขียนโปรแกรมและการประยุกต์ใช้
",Providing printed materials online such as newsletters announcements articles reports books blogs and magazines in the fields of business marketing sales promotion customer relationship management sales customer service data analysis intelligent business systems education & training professional development social media content corporate social responsibility e-commerce and software/application development programming and application.,providing printed materials online in the form of newsletters announcements articles reports books blogs and magazines pertaining to business marketing sales promotion customer relationship management sales customer service data analysis intelligent business systems education & training professional development social media platforms corporate social responsibility philanthropic endeavors electronic commerce and software/application development programming and application.,"online provision of newsletters, announcements, articles, reports, blogs, and magazines pertaining to business, marketing, sales promotion, customer relationship management, sales, customer service, data analysis, intelligent business systems, education & training, professional development, social media platforms, corporate social responsibility, charitable organizations, e-commerce, and software/application development – programming and applications."
41,"information with respect to leisure activities, information with respect to education
","ให้ข้อมูลเกี่ยวกับกิจกรรมสันทนาการ ให้ข้อมูลเกี่ยวกับการศึกษา
",Recreational activities; educational information,information regarding recreational activities information concerning education,"information regarding recreational activity, information concerning education"
41,"planning, arranging and operating of movies, shows, plays and musical performances
","วางแผน จัดการ และดำเนินการภาพยนตร์ การแสดง ละคร และการแสดงดนตรี
",Film planning management and operation,planning management and operation of films theatrical performances and musical shows,"planning, arranging and operating of movies, shows, plays and musical performances"
41,"organization, arranging and conducting of education program on science education activities, and providing information relating thereto
","จัดการ จัดการ และดำเนินหลักสูตรการศึกษาเกี่ยวกับกิจกรรมการศึกษาด้านวิทยาศาสตร์และจัดหาข้อมูลที่เกี่ยวข้อง
",Management and operation of educational courses concerning scientific education activities and provision of related data.,organising and conducting courses on educational events related to science and procuring relevant data,"organization, arrangement and conduct of courses concerning scientific education activities and provision of related information"
41,"arranging, conducting and organization of conferences, workshops, seminars, and symposiums to promote the exchange of information and resources within the scientific research and medical communities to achieve advances in the fields of healthcare and pharmaceuticals.
","การจัด การดำเนินการ และการจัดประชุม การฝึกเชิงปฏิบัติการ สัมมนา และการประชุมสัมมนาเพื่อส่งเสริมการแลกเปลี่ยนข้อมูลและทรัพยากรภายในการวิจัยทางวิทยาศาสตร์และสังคมการแพทย์เพื่อให้บรรลุความก้าวหน้าในด้านการดูแลสุขภาพและยา
",Organization operation and meeting arrangements; practical training sessions; seminars and conferences to promote exchange of data and resources within scientific and medical research to achieve advancements in healthcare and pharmaceuticals.,organization and operation of workshops practical training seminars and conferences to promote exchange of data and resources within scientific and medical research to achieve advancements in healthcare and pharmaceuticals.,"arranging, conducting and organizing conferences, practical workshops, seminars, and symposia to promote the exchange of information and resources within scientific research and medical communities to achieve advancements in the field of health care and pharmaceuticals."
41,"Amusement, education, entertainment, training, sporting and cultural services, including these services provided on-line from a computer database or the internet
","บริการด้านสันทนาการ การศึกษา ความบันเทิง การฝึกอบรม กีฬา และวัฒนธรรมรวมถึงบริการเหล่านี้ที่จัดหาทางออนไลน์จากฐานข้อมูลคอมพิวเตอร์หรืออินเตอร์เน็ต
",Recreational services educational services entertainment services training services sports and cultural activities including such services provided online via computer databases or the internet.,services in the fields of recreation education entertainment sports and culture including services provided via online databases or internet computers.,"Amusement, education, entertainment, training, sports and culture, including these services provided online from a computer database or internet."
41,"information services relating to casino provided online from a computer network
","บริการข้อมูลเกี่ยวกับบ่อนการพนันทางออนไลน์จากเครือข่ายคอมพิวเตอร์
",Online gambling data service via computer network,online casino data service via a computer network,information service concerning online casinos via a computer network
41,"Arranging, conducting and organization of seminars for photography and providing information on photography
","จัดเตรียม ดำเนินการ และจัดสัมมนาสำหรับถ่ายภาพและจัดหาข้อมูลเกี่ยวกับการถ่ายภาพ
",Preparation operation and organization of photography workshops and provision of photographic data.,Preparation operation and seminar arrangement for photography and provision of data regarding photography.,"arranging, conducting and organizing seminars for photography and providing information regarding photography"
